product_name,product_id,product_category,price,professional_publication,region_address,local_address,qty
"""GIGABYTEZ97X""","""39243136""","""Ordinateurs de bureau """,6 390,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",15
"""couveuse maroc av genie 2020""","""39243131""","""Matériels professionnels """,100,"""private""","""Chaouia-Ouardigha""","""Settat""",60
"""vtt rockrider 560""","""39243130""","""Vélos """,1 800,"""private""","""Oriental""","""Oujda""",99
"""peugeot 308""","""39243127""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",51
"""Iphone xmax 256 gb""","""39243125""","""Téléphones """,7 000,"""private""","""Oriental""","""Nador""",58
"""Peugeot 2008""","""39243124""","""Voitures """,160 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",45
"""Mercedes-Benz Classe GLC Diesel""","""39243121""","""Voitures """,350 000,"""private""","""Tanger-Tétouan""","""Tanger""",20
"""Samsung A20 32G 3rm""","""39243118""","""Téléphones """,1 350,"""private""","""Grand Casablanca""","""Casablanca""",150
"""vitrine d'affichage  104x75cm sécurisée""","""39243117""","""Matériels professionnels """,1 000,"""pro""","""Tanger-Tétouan""","""Tanger""",19
"""frais meche spiral finition surface cnc router""","""39243115""","""Matériels professionnels """, ,"""pro""","""Taza-Al Hoceima-Taounate""","""Al Hoceima""",137
Hair Gel,"""39243112""","""Image & son """, ,"""private""","""Grand Casablanca""","""Casablanca""",70
"""Dacia Sandero""","""39243110""","""Voitures """,63 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",103
"""Imprimante multifonction HP LaserJet Pro M130a""","""39243107""","""Accessoires informatique et gadgets """,,"""private""","""Grand Casablanca""","""Casablanca""",149
"""Ordinateur portable à vendre""","""39243100""","""Ordinateurs portables """,3 800,"""private""","""Oriental""","""Oujda""",55
"""Echolenk smart 32 Flhd andruid""","""39243098""","""Télévisions """,1 800,"""private""","""Fès-Boulemane""","""Fès""",122
Power Bank,"""39243095""","""Image & son """,130,"""private""","""Grand Casablanca""","""Casablanca""",73
"""zrabi""","""39243093""","""Equipements pour enfant et bébé """,500,"""private""","""Grand Casablanca""","""Casablanca""",124
"""Dell optiplex 390 descktop""","""39243092""","""Ordinateurs de bureau """,1 100,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",146
"""samsung galaxy A10S ""","""39243091""","""Téléphones """,1 450,"""private""","""Grand Casablanca""","""Casablanca""",122
"""DELL Precision T5810-1620v3- QUADRO K4000""","""39243089""","""Ordinateurs de bureau """,7 200,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",59
"""Projecteur LED RGB 30-50W IP65 (étanche)""","""39243088""","""Matériels professionnels """, ,"""pro""","""Tanger-Tétouan""","""Tétouan""",143
"""Offers cnc les piéces""","""39243087""","""Matériels professionnels """, ,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",83
"""GIGABYTE B360M DS3H""","""39243077""","""Accessoires informatique et gadgets """, ,"""pro""","""Oriental""","""Oujda""",97
"""Das""","""39243075""","""Image & son """,9 000,"""private""","""DoukkalaAbda""","""Sebt Gzoula""",113
"""Telecomande de porte""","""39243073""","""Matériels professionnels """,100,"""private""","""Grand Casablanca""","""Casablanca""",118
"""Velo ba9a jdida""","""39243072""","""Vélos """,3 000,"""private""","""Grand Casablanca""","""Casablanca""",57
"""Samsung J7""","""39243069""","""Téléphones """,1 400,"""private""","""Grand Casablanca""","""Casablanca""",75
"""Audi A6""","""39243067""","""Voitures """,225 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",33
"""LENOVO THINKCENTER M800 MINITOUR""","""39243065""","""Ordinateurs de bureau """,3 990,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",120
"""vitrine et tableau  d'affichage 104x75cm""","""39243062""","""Matériels professionnels """,1 000,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",138
"""afficheur de umidgi a5pro""","""39243056""","""Téléphones """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Essaouira""",106
"""LENOVO IDEAPAD 110-15IBR NEUF""","""39243055""","""Ordinateurs de bureau """,2 190,"""pro""","""Oriental""","""Oujda""",65
"""NIKON D7000""","""39243053""","""Appareils photo et caméras """,3 100,"""private""","""Oriental""","""Nador""",11
"""Détecteur d'or ALPHA""","""39243052""","""Matériels professionnels """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",47
"""IPhone 7 officiel 128 Go bon état""","""39243049""","""Téléphones """,2 200,"""private""","""Grand Casablanca""","""Casablanca""",93
"""Montres Gc Homme Automatique""","""39243048""","""Montres et bijoux """,1 100,"""pro""","""Grand Casablanca""","""Casablanca""",98
"""GAMING GIGABYTEZ97X""","""39243047""","""Ordinateurs de bureau """,4 950,"""pro""","""Grand Casablanca""","""Casablanca""",80
"""tete eau cnc plasma facilite  de refroidisse ""","""39243044""","""Matériels professionnels """, ,"""pro""","""Tanger-Tétouan""","""Tanger""",99
Cushion,"""39243043""","""Autres """,,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",126
"""HP Z440-24 Go DDR3 ECC-512 Go SSD-QUADRO K4000""","""39243042""","""Ordinateurs de bureau """,9 290,"""pro""","""Souss-Massa-Drâa""","""Agadir""",9
"""Iphone x""","""39243028""","""Téléphones """,3 800,"""private""","""Grand Casablanca""","""Casablanca""",76
"""Plaqueuse de chant CNC ""","""39243026""","""Matériels professionnels """, ,"""pro""","""Souss-Massa-Drâa""","""Agadir""",91
"""couveuse av Genie 2020""","""39243020""","""Matériels professionnels """,100,"""private""","""Chaouia-Ouardigha""","""Settat""",12
"""DELL 7810 ""","""39243018""","""Ordinateurs de bureau """,11 647,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",53
Clipboard,"""39243015""","""Matériels professionnels """, ,"""pro""","""Meknès-Tafilalet""","""Meknès""",14
"""Huile Moteur Eurolub 15W40 VDS4  20L""","""39117879""","""Pièces et accessoires pour véhicules """,900,"""private""","""Grand Casablanca""","""Casablanca""",107
"""Tableau d'affichage vitrine d'affichage 104×75 cm""","""39243011""","""Matériels professionnels """,1 000,"""pro""","""Grand Casablanca""","""Casablanca""",53
"""Velo""","""39243010""","""Vélos """,1 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",97
"""btwin""","""39243009""","""Vélos """,2 300,"""private""","""Fès-Boulemane""","""Fès""",43
"""Ford focus""","""39243006""","""Voitures """,84 000,"""private""","""Grand Casablanca""","""Casablanca""",69
"""cappuccino scotter ""","""39243001""","""Motos """,13 000,"""private""","""Tanger-Tétouan""","""Tanger""",99
"""Offers cnc les méches et les piéces""","""39242999""","""Matériels professionnels """, ,"""pro""","""DoukkalaAbda""","""Safi""",37
"""Dacia Sandero""","""39243110""","""Voitures """,63 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",20
"""Imprimante multifonction HP LaserJet Pro M130a""","""39243107""","""Accessoires informatique et gadgets """,,"""private""","""Grand Casablanca""","""Casablanca""",66
"""Ordinateur portable à vendre""","""39243100""","""Ordinateurs portables """,3 800,"""private""","""Oriental""","""Oujda""",62
"""Echolenk smart 32 Flhd andruid""","""39243098""","""Télévisions """,1 800,"""private""","""Fès-Boulemane""","""Fès""",126
Cushion,"""39243095""","""Image & son """,130,"""private""","""Grand Casablanca""","""Casablanca""",43
"""zrabi""","""39243093""","""Equipements pour enfant et bébé """,500,"""private""","""Grand Casablanca""","""Casablanca""",148
"""Dell optiplex 390 descktop""","""39243092""","""Ordinateurs de bureau """,1 100,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",82
"""samsung galaxy A10S ""","""39243091""","""Téléphones """,1 450,"""private""","""Grand Casablanca""","""Casablanca""",108
"""DELL Precision T5810-1620v3- QUADRO K4000""","""39243089""","""Ordinateurs de bureau """,7 200,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",89
"""Projecteur LED RGB 30-50W IP65 (étanche)""","""39243088""","""Matériels professionnels """, ,"""pro""","""Tanger-Tétouan""","""Tétouan""",54
"""Offers cnc les piéces""","""39243087""","""Matériels professionnels """, ,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",59
"""GIGABYTE B360M DS3H""","""39243077""","""Accessoires informatique et gadgets """, ,"""pro""","""Oriental""","""Oujda""",59
"""Das""","""39243075""","""Image & son """,9 000,"""private""","""DoukkalaAbda""","""Sebt Gzoula""",69
"""Telecomande de porte""","""39243073""","""Matériels professionnels """,100,"""private""","""Grand Casablanca""","""Casablanca""",46
"""Velo ba9a jdida""","""39243072""","""Vélos """,3 000,"""private""","""Grand Casablanca""","""Casablanca""",62
"""Samsung J7""","""39243069""","""Téléphones """,1 400,"""private""","""Grand Casablanca""","""Casablanca""",128
"""Audi A6""","""39243067""","""Voitures """,225 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",101
"""LENOVO THINKCENTER M800 MINITOUR""","""39243065""","""Ordinateurs de bureau """,3 990,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",29
"""vitrine et tableau  d'affichage 104x75cm""","""39243062""","""Matériels professionnels """,1 000,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",110
"""afficheur de umidgi a5pro""","""39243056""","""Téléphones """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Essaouira""",11
"""LENOVO IDEAPAD 110-15IBR NEUF""","""39243055""","""Ordinateurs de bureau """,2 190,"""pro""","""Oriental""","""Oujda""",71
"""NIKON D7000""","""39243053""","""Appareils photo et caméras """,3 100,"""private""","""Oriental""","""Nador""",26
"""Détecteur d'or ALPHA""","""39243052""","""Matériels professionnels """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",116
"""IPhone 7 officiel 128 Go bon état""","""39243049""","""Téléphones """,2 200,"""private""","""Grand Casablanca""","""Casablanca""",25
"""Montres Gc Homme Automatique""","""39243048""","""Montres et bijoux """,1 100,"""pro""","""Grand Casablanca""","""Casablanca""",68
"""GAMING GIGABYTEZ97X""","""39243047""","""Ordinateurs de bureau """,4 950,"""pro""","""Grand Casablanca""","""Casablanca""",99
"""tete eau cnc plasma facilite  de refroidisse ""","""39243044""","""Matériels professionnels """, ,"""pro""","""Tanger-Tétouan""","""Tanger""",66
Tablet,"""39243043""","""Autres """,,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",149
"""HP Z440-24 Go DDR3 ECC-512 Go SSD-QUADRO K4000""","""39243042""","""Ordinateurs de bureau """,9 290,"""pro""","""Souss-Massa-Drâa""","""Agadir""",15
"""Iphone x""","""39243028""","""Téléphones """,3 800,"""private""","""Grand Casablanca""","""Casablanca""",136
"""Plaqueuse de chant CNC ""","""39243026""","""Matériels professionnels """, ,"""pro""","""Souss-Massa-Drâa""","""Agadir""",36
"""couveuse av Genie 2020""","""39243020""","""Matériels professionnels """,100,"""private""","""Chaouia-Ouardigha""","""Settat""",115
"""DELL 7810 ""","""39243018""","""Ordinateurs de bureau """,11 647,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",120
Wardrobe,"""39243015""","""Matériels professionnels """, ,"""pro""","""Meknès-Tafilalet""","""Meknès""",36
"""Huile Moteur Eurolub 15W40 VDS4  20L""","""39117879""","""Pièces et accessoires pour véhicules """,900,"""private""","""Grand Casablanca""","""Casablanca""",89
"""Tableau d'affichage vitrine d'affichage 104×75 cm""","""39243011""","""Matériels professionnels """,1 000,"""pro""","""Grand Casablanca""","""Casablanca""",78
"""Velo""","""39243010""","""Vélos """,1 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",116
"""btwin""","""39243009""","""Vélos """,2 300,"""private""","""Fès-Boulemane""","""Fès""",112
"""Ford focus""","""39243006""","""Voitures """,84 000,"""private""","""Grand Casablanca""","""Casablanca""",139
"""cappuccino scotter ""","""39243001""","""Motos """,13 000,"""private""","""Tanger-Tétouan""","""Tanger""",118
"""Offers cnc les méches et les piéces""","""39242999""","""Matériels professionnels """, ,"""pro""","""DoukkalaAbda""","""Safi""",80
"""driver moteur croie spart part cnc router""","""39242994""","""Matériels professionnels """, ,"""pro""","""Meknès-Tafilalet""","""Meknès""",49
"""Canon EOS 7d""","""39242990""","""Appareils photo et caméras """,3 200,"""private""","""Grand Casablanca""","""Casablanca""",40
"""Nikon 12-24 mm N Réf UjdUO""","""39242983""","""Appareils photo et caméras """, ,"""pro""","""Tanger-Tétouan""","""Tanger""",118
"""Station De Travail  DELL 7810""","""39242971""","""Ordinateurs de bureau """,20 882,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",134
"""Bosch makita""","""39242966""","""Matériels professionnels """,,"""private""","""Oriental""","""Nador""",63
"""volkswagen""","""39242964""","""Voitures """,33 000,"""private""","""Grand Casablanca""","""Casablanca""",138
"""Iphone X 64gb""","""39242963""","""Téléphones """,3 000,"""private""","""Grand Casablanca""","""Casablanca""",126
"""Fiat uno diesel""","""39242961""","""Voitures """,28 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",55
"""Machine à laver 12 kilos électronique en bon état""","""39242960""","""Electroménager et vaisselles """,2 500,"""private""","""Grand Casablanca""","""Casablanca""",34
"""Parc""","""39242959""","""Equipements pour enfant et bébé """,400,"""private""","""Grand Casablanca""","""Casablanca""",19
"""Velo btwin ba9a jdida""","""39242957""","""Vélos """,3 300,"""private""","""Grand Casablanca""","""Casablanca""",135
Keyboard,"""39242956""","""Meubles et décoration """,800,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",23
"""yamaha ez20""","""39242930""","""Instruments de musique """,800,"""private""","""Chaouia-Ouardigha""","""Khouribga""",72
Shampoo,"""39242916""","""Stocks et vente en gros """,,"""private""","""Souss-Massa-Drâa""","""Taliouine""",49
"""Blackberry ""","""39242913""","""Téléphones """,200,"""private""","""Tanger-Tétouan""","""Fnideq""",128
"""Toshiba i5""","""39242911""","""Ordinateurs portables """,2 300,"""private""","""Tanger-Tétouan""","""Ksar el-Kebir""",51
"""Asus gl502vm Gamer""","""39130228""","""Ordinateurs portables """,10 000,"""private""","""Grand Casablanca""","""Casablanca""",136
"""ASUS PRIME H310M-E R2.0""","""39242896""","""Accessoires informatique et gadgets """, ,"""pro""","""Oriental""","""Oujda""",91
"""lot villa  sur chariaa 30m tout usage""","""39015255""","""Terrains et fermes """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",16
"""Afficheur iPhone 6S""","""39242892""","""Accessoires informatique et gadgets """,235,"""pro""","""Grand Casablanca""","""Casablanca""",148
"""Afficheur iPhone 6""","""39242872""","""Accessoires informatique et gadgets """,169,"""pro""","""Grand Casablanca""","""Casablanca""",129
"""cnc plasma torche tete plasma contactez ""","""39242869""","""Matériels professionnels """, ,"""pro""","""Chaouia-Ouardigha""","""Settat""",121
"""HP Z440-24 Go DDR3 ECC-1 To SATA-QUADRO K600""","""39242868""","""Ordinateurs de bureau """,7 800,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",34
"""Sony nex7 (an9iya)""","""39242854""","""Appareils photo et caméras """,2 000,"""private""","""Oriental""","""Nador""",17
"""macbook air 2o19b I5- CORE 8 G RAM -  à Tétouan à ""","""39242852""","""Ordinateurs portables """, ,"""pro""","""Tanger-Tétouan""","""Tétouan""",132
Power Bank,"""39242849""","""Terrains et fermes """,140 000,"""private""","""Marrakech-Tensift-Al Haouz""","""El Kelâa des Sraghna""",129
"""nikon d 850 camera pro  25000DH à Aïn Borja Réf F2""","""39242839""","""Appareils photo et caméras """,25 000,"""pro""","""Grand Casablanca""","""Casablanca""",68
"""Couple frisé du nord""","""39242836""","""Animaux """,600,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",68
"""PALIO ELX ""","""39242833""","""Voitures """,35 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",111
"""FUJIFILM-X-T1 à Tétouan à Tétouan Réf ybfzg""","""39242831""","""Appareils photo et caméras """, ,"""pro""","""Tanger-Tétouan""","""Tétouan""",81
"""Peugeot 309""","""39242829""","""Voitures """,25 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",137
"""HP ZBOOK 15 G1 GRAD (B)""","""39242822""","""Ordinateurs de bureau """,5 890,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",37
"""HP Z620-32 Go DDR3 ECC -GTX MSI ARMOR 1060""","""39242821""","""Ordinateurs de bureau """,13 400,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",129
"""dusqe dir ps3 bonoccasio ""","""39242818""","""Accessoires informatique et gadgets """,,"""private""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laäyoune Ain Tizgha""",26
"""Range rover sport autobiographie dynamique""","""39242815""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",49
"""GoPro HERO5 Blackv Réf VNp4l à Bouargane à Agadir""","""39242811""","""Appareils photo et caméras """, ,"""pro""","""Souss-Massa-Drâa""","""Agadir""",146
"""AUDI TT""","""39242810""","""Motos """,88 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",17
"""Motos livraison""","""39242808""","""Motos """,12 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",90
"""aspirateur cnc""","""39242806""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",63
"""Dell 7810 - 1 To SATA""","""39242798""","""Ordinateurs de bureau """,22 235,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",96
"""Garelli""","""39242796""","""Motos """,4 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",119
T-shirt,"""39242795""","""Ordinateurs portables """,450,"""private""","""Grand Casablanca""","""Casablanca""",68
